ls
ls
<CR>
         TIME          Size       File name 
0 26 49 25 20117 
0 27 4 25 20117 
0 28 34 25 20117 
0 28 49 25 20117 
0 29 4 25 20117 
0 29 19 25 20117 
0 29 34 25 20117 
0 29 49 25 20117 
0 30 4 25 20117 
0 30 19 25 20117 
0 30 34 25 20117 
0 30 49 25 20117 
0 31 4 25 20117 
0 31 19 25 20117 
0 31 34 25 20117 
0 31 49 25 20117 
0 32 4 25 20117 
0 32 19 25 20117 
0 32 34 25 20117 
0 32 49 25 20117 
0 33 4 25 20117 
0 33 19 25 20117 
0 33 34 25 20117 
0 33 49 25 20117 
0 34 4 25 20117 
0 34 19 25 20117 
0 34 34 25 20117 
0 34 49 25 20117 
0 35 4 25 20117 
0 35 19 25 20117 
0 35 34 25 20117 
0 35 49 25 20117 
0 36 4 25 20117 
0 36 19 25 20117 
0 36 34 25 20117 
0 36 49 25 20117 
0 37 4 25 20117 
0 37 19 25 20117 
0 37 34 25 20117 
0 37 49 25 20117 
0 38 4 25 20117 
0 38 19 25 20117 
0 38 34 25 20117 
0 38 49 25 20117 
0 39 4 25 20117 
0 39 19 25 20117 
0 39 34 25 20117 
0 39 49 25 20117 
0 40 4 25 20117 
0 40 19 25 20117 
0 40 34 25 20117 
0 40 49 25 20117 
0 41 4 25 20117 
0 41 19 25 20117 
0 41 34 25 20117 
0 41 49 25 20117 
0 42 4 25 20117 
0 42 19 25 20117 
0 42 34 25 20117 
0 42 49 25 20117 
0 43 4 25 20117 
0 44 34 25 20117 
0 44 49 25 20117 
0 45 4 25 20117 
0 45 19 25 20117 
0 45 34 25 20117 
0 45 49 25 20117 
0 46 4 25 20117 
0 46 19 25 20117 
0 46 34 25 20117 
0 46 49 25 20117 
0 47 4 25 20117 
0 47 19 25 20117 
0 47 34 25 20117 
0 47 49 25 20117 
0 48 4 25 20117 
0 48 19 25 20117 
0 48 34 25 20117 
0 48 49 25 20117 
0 49 4 25 20117 
0 49 19 25 20117 
0 49 34 25 20117 
0 49 49 25 20117 
0 50 4 25 20117 
0 50 19 25 20117 
0 50 34 25 20117 
0 50 49 25 20117 
0 51 4 25 20117 
0 51 19 25 20117 
0 51 34 25 20117 
0 51 49 25 20117 
0 52 4 25 20117 
0 52 19 25 20117 
0 52 34 25 20117 
0 52 49 25 20117 
0 53 4 25 20117 
0 53 19 25 20117 
0 53 34 25 20117 
0 53 49 25 20117 
0 54 4 25 20117 
0 54 19 25 20117 
0 54 34 25 20117 
0 54 49 25 20117 
0 55 4 25 20117 
0 55 19 25 20117 
0 55 34 25 20117 
0 55 49 25 20117 
0 56 4 25 20117 
0 56 19 25 20117 
0 56 34 25 20117 
0 56 49 25 20117 
0 57 4 25 20117 
0 57 19 25 20117 
0 57 34 25 20117 
0 57 49 25 20117 
0 58 4 25 20117 
0 58 19 25 20117 
0 58 34 25 20117 
0 58 49 25 20117 
0 59 4 25 20117 
1 0 34 25 20117 
1 0 49 25 20117 
1 1 4 25 20117 
1 1 19 25 20117 
1 1 34 25 20117 
1 1 49 25 20117 
1 2 4 25 20117 
1 2 19 25 20117 
1 2 34 25 20117 
1 2 49 25 20117 
1 3 4 25 20117 
1 3 19 25 20117 
1 3 34 25 20117 
1 3 49 25 20117 
1 4 4 25 20117 
1 4 19 25 20117 
1 4 34 25 20117 
1 4 49 25 20117 
1 5 4 25 20117 
1 5 19 25 20117 
1 5 34 25 20117 
1 5 49 25 20117 
1 6 4 25 20117 
1 6 19 25 20117 
1 6 34 25 20117 
1 6 49 25 20117 
1 7 4 25 20117 
1 7 19 25 20117 
1 7 34 25 20117 
1 7 49 25 20117 
1 8 4 25 20117 
1 8 19 25 20117 
1 8 34 25 20117 
1 8 49 25 20117 
1 9 4 25 20117 
1 9 19 25 20117 
1 9 34 25 20117 
1 9 49 25 20117 
1 10 4 25 20117 
1 10 19 25 20117 
1 10 34 25 20117 
1 10 49 25 20117 
1 11 4 25 20117 
1 11 19 25 20117 
1 11 34 25 20117 
1 11 49 26 20117 
1 12 4 25 20117 
1 12 19 25 20117 
1 12 34 25 20117 
1 12 49 25 20117 
1 13 4 25 20117 
1 13 19 25 20117 
1 13 34 25 20117 
1 13 49 25 20117 
1 14 4 25 20117 
1 14 19 25 20117 
1 14 34 25 20117 
1 14 49 25 20117 
1 15 4 25 20117 
1 16 34 25 20117 
1 16 49 25 20117 
1 17 4 25 20117 
1 17 19 25 20117 
1 17 34 25 20117 
1 17 49 25 20117 
1 18 4 25 20117 
1 18 19 25 20117 
1 18 34 25 20117 
1 18 49 25 20117 
1 19 4 25 20117 
1 19 19 25 20117 
1 19 34 25 20117 
1 19 49 25 20117 
1 20 4 25 20117 
1 20 19 25 20117 
1 20 34 25 20117 
1 20 49 25 20117 
1 21 4 25 20117 
1 21 19 25 20117 
1 21 34 25 20117 
1 21 49 25 19996 
1 33 36 25 19936 
1 33 51 25 19936 
1 34 6 25 19936 
1 34 21 25 19936 
1 34 36 25 19936 
1 34 51 25 19936 
1 35 6 25 19936 
1 35 21 25 19936 
1 35 36 25 19936 
1 35 51 25 19936 
1 36 6 25 19936 
1 36 21 25 19936 
1 36 36 25 19936 
1 36 51 25 19936 
1 37 6 25 19936 
1 37 21 25 19936 
1 37 36 25 19936 
1 37 51 25 19936 
1 38 6 25 19936 
1 38 21 25 19936 
1 38 36 25 19936 
1 38 51 25 19936 
1 39 6 25 19936 
1 39 21 25 19936 
1 39 36 25 19936 
1 39 51 25 19936 
1 40 6 25 19936 
1 40 21 25 19936 
1 40 36 25 19936 
1 40 51 25 19936 
1 41 6 25 19936 
1 41 21 25 19936 
1 41 36 25 19936 
1 41 51 25 19936 
1 42 6 25 19936 
1 42 21 25 19936 
1 42 36 25 19936 
1 42 51 25 19936 
1 43 6 25 19936 
1 43 21 25 19936 
1 43 36 25 19936 
1 43 51 25 19936 
1 44 6 25 19936 
1 44 21 25 19936 
1 44 36 25 19936 
1 44 51 25 19936 
1 45 6 25 19936 
1 45 21 25 19936 
1 45 36 25 19936 
1 45 51 25 19936 
1 46 6 25 19936 
1 46 21 25 19936 
1 46 36 25 19936 
1 46 51 25 19936 
1 48 23 25 19936 
1 48 38 25 19936 
1 48 53 25 19936 
1 49 8 25 19936 
1 49 23 25 19936 
1 49 38 25 19936 
1 49 53 25 19936 
1 50 8 25 19936 
1 50 23 25 19936 
1 50 38 25 19936 
1 50 53 25 19936 
1 51 8 25 19936 
1 51 23 25 19936 
1 51 38 25 19936 
1 51 53 25 19936 
1 52 8 25 19936 
1 52 23 25 19936 
1 52 38 25 19936 
1 52 53 25 19936 
1 53 8 25 19936 
1 53 23 25 19936 
1 53 38 25 19936 
1 53 53 25 19936 
1 54 8 25 19936 
1 54 23 25 19936 
1 54 38 25 19936 
1 54 53 25 19936 
1 55 8 25 19936 
1 55 23 25 19936 
1 55 38 25 19936 
1 55 53 25 19936 
1 56 8 25 19936 
1 56 23 25 19936 
1 56 38 25 19936 
1 56 53 25 19936 
1 57 8 25 19936 
1 57 23 25 19936 
1 57 38 25 19936 
1 57 53 25 19936 
1 58 8 25 19936 
1 58 23 25 19936 
1 58 38 25 19936 
1 58 53 25 19936 
1 59 8 25 19936 
1 59 23 25 19936 
1 59 38 25 19936 
1 59 53 25 19936 
2 0 8 25 19936 
2 0 23 25 19936 
2 0 38 25 19936 
2 0 53 25 19936 
2 1 8 25 19936 
2 1 23 25 19936 
2 1 38 25 19936 
2 1 53 25 19936 
2 2 8 25 19936 
2 2 23 25 19936 
2 2 38 25 19936 
2 2 53 25 19936 
2 4 23 25 19936 
2 4 38 25 19936 
2 4 53 25 19936 
2 5 8 25 19936 
2 5 23 25 19936 
2 5 38 25 19936 
2 5 53 25 19936 
2 6 8 25 19936 
2 6 23 25 19936 
2 6 38 25 19936 
2 6 53 25 19936 
2 7 8 25 19936 
2 7 23 25 19936 
2 7 38 25 19936 
2 7 53 25 19936 
2 8 8 25 19936 
2 8 23 25 19936 
2 8 38 25 19936 
2 8 53 25 19936 
2 9 8 25 19936 
2 9 23 25 19936 
2 9 38 25 19936 
2 9 53 25 19936 
2 10 8 25 19936 
2 10 23 25 19936 
2 10 38 25 19936 
2 10 53 25 19936 
2 11 8 25 19936 
2 11 23 25 19936 
2 11 38 25 19936 
2 11 53 25 19936 
2 12 8 25 19936 
2 12 23 25 19936 
2 12 38 25 19936 
2 12 53 25 19936 
2 13 8 25 19936 
2 13 23 25 19936 
2 13 38 25 19936 
2 13 53 25 19936 
2 14 8 25 19936 
2 14 23 25 19936 
2 14 38 25 19936 
2 14 53 25 19936 
2 15 8 25 19936 
2 15 23 25 19996 
2 15 38 25 19936 
2 15 53 25 19936 
2 16 8 25 19936 
2 16 23 25 19936 
2 16 38 25 19936 
2 16 53 25 19936 
2 17 8 25 19936 
2 17 23 25 19936 
2 17 38 25 19936 
2 17 53 25 19936 
2 18 8 25 19936 
2 18 23 25 19936 
2 18 38 25 19936 
2 18 53 25 19936 
2 20 23 25 19936 
2 20 38 25 19936 
2 20 53 25 19996 
2 21 8 25 19996 
2 21 23 25 19936 
2 21 38 25 19936 
2 21 53 25 19936 
2 22 8 25 19936 
2 22 23 25 19936 
2 22 38 25 19936 
2 22 53 25 19936 
2 23 8 25 19996 
2 23 23 25 19996 
2 23 38 25 19936 
2 23 53 25 19996 
2 24 8 25 19936 
2 24 23 25 19936 
2 24 38 25 19936 
2 24 53 25 19936 
2 25 8 25 19936 
2 25 23 25 19936 
2 25 38 25 19996 
2 25 53 25 19996 
2 26 8 25 19936 
2 26 23 25 19936 
2 26 38 25 19936 
2 26 53 25 19996 
2 27 8 25 19936 
2 27 23 25 19996 
2 27 38 25 19936 
2 27 53 25 19936 
2 28 8 25 19936 
2 28 23 25 19936 
2 28 38 25 19936 
2 28 53 25 19936 
2 29 8 25 19936 
2 29 23 25 19936 
2 29 38 25 19936 
2 29 53 25 19936 
2 30 8 25 19936 
2 30 23 25 19936 
2 30 38 25 19936 
2 30 53 25 19936 
2 31 8 25 19936 
2 31 23 25 19936 
2 31 38 25 19936 
2 31 53 25 19996 
2 32 8 25 19996 
2 32 23 25 19936 
2 32 38 25 19936 
2 32 53 25 19936 
2 33 8 25 19936 
2 33 23 25 19936 
2 33 38 25 19996 
2 33 53 25 19936 
2 34 8 25 19996 
2 34 23 25 19996 
2 34 38 25 19996 
2 34 53 25 19996 
2 36 23 25 19936 
2 36 38 25 19936 
2 36 53 25 19936 
2 37 8 25 19936 
2 37 23 25 19936 
2 37 38 25 19936 
2 37 53 25 19936 
2 38 8 25 19936 
2 38 23 25 19936 
2 38 38 25 19936 
2 38 53 25 19936 
2 39 8 25 19936 
2 39 23 25 19936 
2 39 38 25 19936 
2 39 53 25 19996 
2 40 8 25 19996 
2 40 23 25 19996 
2 40 38 25 19936 
2 40 53 25 19996 
2 41 8 25 19936 
2 41 23 25 19936 
2 41 38 25 19936 
2 41 53 25 19936 
2 42 8 25 19996 
2 42 23 25 19936 
2 42 38 25 19936 
2 42 53 25 19996 
2 43 8 25 19936 
2 43 23 25 19936 
2 43 38 25 19936 
2 43 53 25 19936 
2 44 8 25 19936 
2 44 23 25 19936 
2 44 38 25 19936 
2 44 53 25 19936 
2 45 8 25 19936 
2 45 23 25 19936 
2 45 38 25 19936 
2 45 53 25 19936 
2 46 8 25 19996 
2 46 23 25 19936 
2 46 38 25 19936 
2 46 53 25 19936 
2 47 8 25 19936 
2 47 23 25 19936 
2 47 38 25 19936 
2 47 53 25 19936 
2 48 8 25 19936 
2 48 23 25 19936 
2 48 38 25 19936 
2 48 53 25 19936 
2 49 8 25 19936 
2 49 23 25 19936 
2 49 38 25 19936 
2 49 53 25 19936 
2 50 8 25 19996 
2 50 23 25 19996 
2 50 38 25 19936 
2 50 53 25 19996 
2 52 23 25 19936 
2 52 38 25 19936 
2 52 53 25 19936 
2 53 8 25 19996 
2 53 23 25 19996 
2 53 38 25 19996 
2 53 53 25 19996 
2 54 8 25 19936 
2 54 23 25 19996 
2 54 38 25 19996 
2 54 53 25 19996 
2 55 8 25 19936 
2 55 23 25 19936 
2 55 38 25 19996 
2 55 53 25 19996 
2 56 8 25 19936 
2 56 23 25 19936 
2 56 38 25 19936 
2 56 53 25 19936 
2 57 8 25 19936 
2 57 23 25 19936 
2 57 38 25 19936 
2 57 53 25 19936 
2 58 8 25 19936 
2 58 23 25 19936 
2 58 38 25 19936 
2 58 53 25 19936 
2 59 8 25 19936 
2 59 23 25 19936 
2 59 38 25 19936 
2 59 53 25 19936 
3 0 8 25 19936 
3 0 23 25 19936 
3 0 38 25 19936 
3 0 53 25 19936 
3 1 8 25 19936 
3 1 23 25 19936 
3 1 38 25 19936 
3 1 53 25 19936 
3 2 8 25 19936 
3 2 23 25 19936 
3 2 38 25 19936 
3 2 53 25 19936 
3 3 8 25 19936 
3 3 23 25 19936 
3 3 38 25 19936 
3 3 53 25 19936 
3 4 8 25 19936 
3 4 23 25 19936 
3 4 38 25 19936 
3 4 53 25 19936 
3 5 8 25 19936 
3 5 23 25 19936 
3 5 38 25 19936 
3 5 53 25 19936 
3 6 8 25 19936 
3 6 23 25 19936 
3 6 38 25 19936 
3 6 53 25 19936 
3 8 23 25 19936 
3 8 38 25 19936 
3 8 53 25 19936 
3 9 8 25 19936 
3 9 23 25 19936 
3 9 38 25 19936 
3 9 53 25 19936 
3 10 8 25 19936 
3 10 23 25 19936 
3 10 38 25 19936 
3 10 53 25 19936 
3 11 8 25 19936 
3 11 23 25 19936 
3 11 38 25 19936 
3 11 53 25 19936 
3 12 8 25 19936 
3 12 23 25 19936 
3 12 38 25 19936 
3 12 53 25 19936 
3 13 8 25 19936 
3 13 23 25 19936 
3 13 38 25 19936 
3 13 53 25 19936 
3 14 8 25 19936 
3 14 23 25 19936 
3 14 38 25 19936 
3 14 53 25 19936 
3 15 8 25 19936 
3 15 23 25 19936 
3 15 38 25 19936 
3 15 53 25 19936 
3 16 8 25 19936 
3 16 23 25 19936 
3 16 38 25 19936 
3 16 53 25 19936 
3 17 8 25 19936 
3 17 23 25 19936 
3 17 38 25 19936 
3 17 53 25 19936 
3 18 8 25 19936 
3 18 23 25 19936 
3 18 38 25 19936 
3 18 53 25 19936 
3 19 8 25 19936 
3 19 23 25 19936 
3 19 38 25 19936 
3 19 53 25 19936 
3 20 8 25 19936 
3 20 23 25 19936 
3 20 38 25 19936 
3 20 53 25 19936 
3 21 8 25 19936 
3 21 23 25 19936 
3 21 38 25 19936 
3 21 53 25 19936 
3 22 8 25 19936 
3 22 23 25 19936 
3 22 38 25 19936 
3 22 53 25 19936 
3 24 23 25 19936 
3 24 38 25 19936 
3 24 53 25 19936 
3 25 8 25 19936 
3 25 23 25 19936 
3 25 38 25 19936 
3 25 53 25 19936 
3 26 8 25 19936 
3 26 23 25 19936 
3 26 38 25 19936 
3 26 53 25 19936 
3 27 8 25 19936 
3 27 23 25 19936 
3 27 38 25 19936 
3 27 53 25 19936 
3 28 8 25 19936 
3 28 23 25 19936 
3 28 38 25 19936 
3 28 53 25 19936 
3 29 8 25 19936 
3 29 23 25 19936 
3 29 38 25 19936 
3 29 53 25 19936 
3 30 8 25 19936 
3 30 23 25 19936 
3 30 38 25 19936 
3 30 53 25 19936 
3 31 8 25 19936 
3 31 23 25 19936 
3 31 38 25 19936 
3 31 53 25 19936 
3 32 8 25 19936 
3 32 23 25 19936 
3 32 38 25 19936 
3 32 53 25 19936 
3 33 8 25 19936 
3 33 23 25 19936 
3 33 38 25 19936 
3 33 53 25 19936 
3 34 8 25 19936 
3 34 23 25 19936 
3 34 38 25 19936 
3 34 53 25 19936 
3 35 8 25 19936 
3 35 23 25 19936 
3 35 38 25 19936 
3 35 53 25 19936 
3 36 8 25 19936 
3 36 23 25 19936 
3 36 38 25 19936 
3 36 53 25 19936 
3 37 8 25 19936 
3 37 23 25 19936 
3 37 38 25 19936 
3 37 53 25 19936 
3 38 8 25 19936 
3 38 23 25 19936 
3 38 38 25 19936 
3 38 53 25 19936 
3 40 23 25 19936 
3 40 38 25 19936 
3 40 53 25 19936 
3 41 8 25 19936 
3 41 23 25 19936 
3 41 38 25 19936 
3 41 53 25 19936 
3 42 8 25 19936 
3 42 23 25 19936 
3 42 38 25 19936 
3 42 53 25 19936 
3 43 8 25 19936 
3 43 23 25 19936 
3 43 38 25 19936 
3 43 53 25 19936 
3 44 8 25 19936 
3 44 23 25 19936 
3 44 38 25 19936 
3 44 53 25 19936 
3 45 8 25 19936 
3 45 23 25 19936 
3 45 38 25 19936 
3 45 53 25 19936 
3 46 8 25 19936 
3 46 23 25 19936 
3 46 38 25 19936 
3 46 53 25 19936 
3 47 8 25 19936 
3 47 23 25 19936 
3 47 38 25 19936 
3 47 53 25 19936 

/> 
read_ramp 02170133
<LF>read_ramp 02170133
<CR>Time:2021/02/17 03:39Ramp data first polarity: 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 180 180 179 180 180 180 181 180 180 180 180 181 180 180 180 180 180 180 180 182 180 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ramp data second polarity
180 181 181 181 181 181 181 180 180 181 181 181 181 181 180 181 181 181 180 181 180 180 180 181 180 180 181 181 181 181 181 180 181 180 182 181 181 181 180 181 180 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 182 181 181 181 181 181 180 181 182 185 186 186 190 194 196 199 203 205 207 209 211 213 214 216 219 220 222 224 226 228 230 232 234 235 237 239 241 243 245 246 249 251 253 254 257 258 260 262 265 266 269 270 272 274 276 278 280 282 283 285 288 290 291 293 294 297 299 301 303 304 306 308 310 311 315 315 317 320 321 323 326 328 329 330 332 334 336 338 340 341 343 345 348 349 351 353 354 356 359 360 362 364 365 367 369 371 372 374 376 378 380 382 383 385 387 389 391 392 394 395 398 400 402 402 405 407 408 410 413 414 415 417 418 420 423 425 426 428 429 431 433 434 437 438 440 442 444 445 447 449 450 452 455 455 457 459 461 462 464 466 467 469 471 473 475 476 478 479 481 483 485 486 489 490 491 492 495 496 496 499 500 502 505 505 507 509 511 512 512 513 513 512 513 513 514 509 512 512 511 513 513 511 513 513 512 513 513 512 512 512 513 512 513 512 512 514 513 513 512 511 513 512 512 513 513 512 513 512 512 512 513 511 511 512 513 512 513 511 513 512 512 512 513 512 512 511 512 513 512 512 512 513 512 513 513 511 512 512 512 512 513 510 512 
Oscillation data first polarity :
183 188 190 194 195 199 202 205 207 209 211 213 215 217 218 220 222 224 226 228 230 231 234 235 236 239 241 243 245 247 249 250 253 255 255 258 261 262 265 266 268 271 272 274 276 277 279 280 283 285 288 288 291 293 294 296 299 300 302 304 306 308 310 312 314 316 318 319 321 323 325 327 329 331 332 334 336 338 340 341 344 346 346 349 352 352 355 356 357 360 362 364 366 367 369 370 373 375 376 378 380 381 383 385 387 389 390 393 394 396 398 400 401 402 404 406 408 411 412 413 415 417 419 420 422 424 426 428 430 430 433 435 436 437 441 441 443 445 447 449 450 452 453 455 457 459 461 462 463 465 467 469 472 471 474 476 477 480 481 482 484 486 488 489 491 492 494 495 498 499 501 502 504 505 507 509 510 511 512 512 512 512 513 512 511 511 513 513 513 511 511 512 513 513 513 513 512 512 512 513 513 512 512 511 512 512 513 512 512 512 511 512 513 513 512 512 513 512 513 513 512 511 513 512 513 513 512 512 512 512 513 512 512 513 512 512 512 513 511 513 513 512 512 513 512 512 512 512 513 513 512 511 512 512 513 512 512 512 512 514 513 512 510 512 512 511 513 512 512 512 512 512 513 513 512 512 512 512 512 513 512 512 511 512 512 511 512 512 513 512 513 511 511 512 512 513 512 512 512 512 513 512 513 512 512 512 511 513 512 512 511 512 512 512 513 512 512 512 511 511 
Oscillation data second polarity :
