ls
ls
<CR>
         TIME          Size       File name 
14 20 40 8 18002 
14 20 54 7 18002 
14 21 10 8 18002 
14 21 24 7 18002 
14 21 40 8 18002 
14 21 54 7 18002 
14 22 10 8 18002 
14 22 24 7 18063 
14 22 40 8 18002 
14 22 54 7 18002 
14 23 10 8 18002 
14 23 24 7 18002 
14 23 40 8 18002 
14 23 54 7 18002 
14 24 10 8 18002 
14 24 24 7 18002 
14 24 40 8 18002 
14 24 54 7 18002 
14 25 10 8 18002 
14 25 24 7 18002 
14 25 40 8 18002 
14 25 54 7 18002 
14 26 10 8 18002 
14 26 24 7 18002 
14 26 40 8 18002 
14 26 54 7 18002 
14 27 10 8 18002 
14 27 24 7 18002 
14 27 40 8 18002 
14 27 54 7 18002 
14 28 10 8 18002 
14 28 24 7 18002 
14 28 40 8 18002 
14 28 54 7 18002 
14 29 10 8 18002 
14 29 24 7 18002 
14 29 40 8 18002 
14 29 54 7 18002 
14 30 10 8 18002 
14 30 24 7 18002 
14 30 40 8 18002 
14 30 54 7 18002 
14 34 46 8 18002 
14 35 0 7 18002 
14 35 16 8 18002 
14 35 30 7 18002 
14 35 46 8 18002 
14 36 0 7 18002 
14 36 16 8 18002 
14 36 30 7 18002 
14 36 46 8 18002 
14 37 0 7 18002 
14 37 16 8 18002 
14 37 30 7 18002 
14 37 46 8 18002 
14 38 0 7 18002 
14 38 16 8 18002 
14 38 30 7 18002 
14 38 46 8 18002 
14 39 0 7 18002 
14 39 16 8 18002 
14 39 30 7 18002 
14 39 46 8 18002 
14 40 0 7 18002 
14 40 16 8 18002 
14 40 30 7 18002 
14 40 46 8 18002 
14 41 0 7 18002 
14 41 16 8 18002 
14 41 30 7 18002 
14 41 46 8 18002 
14 42 0 7 18002 
14 42 16 8 18002 
14 42 30 7 18002 
14 42 46 8 18002 
14 43 0 7 18002 
14 43 16 8 18002 
14 43 30 7 18002 
14 43 46 8 18002 
14 44 0 7 18002 
14 44 16 8 18002 
14 44 30 7 18002 
14 44 46 8 18002 
14 45 0 7 18002 
14 45 16 8 18002 
14 45 30 7 18002 
14 45 46 8 18002 
14 46 0 7 18002 
14 46 16 8 18002 
14 46 30 7 18002 
14 46 46 8 18002 
14 47 0 7 18002 
14 47 16 8 18002 
14 47 30 7 18002 
14 47 46 8 18002 
14 48 0 7 18002 
14 48 16 8 18002 
14 48 30 7 18002 
14 48 46 8 18002 
14 49 0 7 18002 
14 49 16 8 18002 
14 53 6 7 18002 
14 53 22 8 18002 
14 53 49 7 16734 

/> 
read_ramp 11141302
read_ramp 11141302
<CR>Time:2021/11/14 14:54Ramp data first polarity: 
809 810 810 809 809 809 809 809 809 809 809 809 810 809 809 809 808 809 809 809 811 811 810 811 809 810 810 809 809 808 809 809 809 809 810 810 809 810 810 809 809 809 810 810 810 810 810 810 810 810 809 809 810 810 810 810 809 811 810 809 810 810 809 809 809 805 803 800 797 793 791 792 788 784 782 781 777 774 773 770 769 766 765 763 761 759 758 756 755 753 751 749 748 746 745 744 742 741 740 736 736 733 730 730 728 726 724 723 721 720 718 716 715 713 712 709 707 706 705 703 702 699 698 696 695 693 692 689 688 687 685 684 682 680 678 677 674 673 671 669 667 666 664 663 660 659 657 655 655 654 652 650 648 647 645 643 642 640 638 636 634 633 631 629 629 627 626 624 621 620 619 617 616 614 614 612 610 608 606 604 602 600 599 598 596 595 594 592 590 589 587 586 584 582 581 579 577 575 575 573 572 571 569 567 565 564 563 561 559 560 557 555 554 552 550 549 546 545 544 541 541 540 537 536 534 533 532 531 529 528 526 525 522 521 520 518 516 515 513 514 513 511 511 510 510 509 509 509 509 509 509 507 510 510 509 510 510 509 509 508 509 509 509 509 509 509 509 509 510 509 509 509 509 509 508 509 509 509 509 509 509 510 510 508 509 510 509 510 510 508 510 509 510 509 509 509 509 509 509 509 509 509 509 509 510 510 510 510 510 509 509 509 510 509 509 509 509 509 509 509 
ramp data second polarity
212 212 212 212 212 212 212 212 212 213 212 212 213 212 211 211 212 212 212 212 211 212 212 212 213 212 212 212 211 212 211 211 211 211 212 212 212 213 212 211 211 212 212 212 212 212 211 212 211 211 212 212 212 211 211 211 212 211 212 213 213 213 213 212 212 220 216 219 219 223 227 230 232 236 240 242 243 246 248 250 251 253 255 257 258 260 262 264 265 267 268 270 272 274 275 277 278 280 282 283 285 287 288 290 291 294 294 297 298 299 302 305 306 307 310 311 313 315 315 318 320 321 322 324 325 327 329 331 332 333 335 337 339 341 343 345 346 348 349 351 353 354 355 357 358 361 363 364 365 367 368 371 372 374 375 377 379 380 382 384 384 386 389 389 392 394 395 396 397 399 402 403 405 406 407 409 411 413 414 416 417 418 420 421 423 424 426 427 430 432 433 435 436 437 439 440 442 444 445 447 448 450 451 453 454 456 458 458 461 462 463 465 467 469 471 471 474 475 476 477 478 479 482 483 485 487 488 489 491 492 493 495 496 498 499 501 503 504 506 507 508 509 510 510 511 512 512 512 512 511 513 511 511 511 512 512 511 511 511 512 511 511 511 512 512 511 512 511 511 512 512 512 511 512 512 511 511 511 511 511 511 511 511 512 511 511 511 512 512 512 512 512 512 511 511 512 511 512 511 512 511 511 512 511 510 511 511 510 511 511 511 511 512 512 512 513 513 512 511 511 
Oscillation data first polarity :
215 215 220 225 229 230 235 237 242 243 245 247 249 250 252 254 255 258 260 261 263 265 266 268 269 271 272 274 276 278 280 281 283 284 285 287 289 291 292 295 296 298 300 301 302 305 306 307 309 311 312 315 316 318 320 322 325 325 327 329 330 332 333 335 337 339 340 341 343 344 346 347 350 351 353 355 356 358 360 361 363 364 366 369 370 372 373 374 376 378 379 381 383 385 386 388 389 391 393 394 396 397 398 400 401 403 405 406 408 410 412 414 415 417 418 419 421 424 424 426 427 429 430 432 433 434 436 438 440 442 442 445 446 446 449 451 453 454 456 456 459 459 461 463 464 466 467 469 471 472 474 476 477 478 480 481 483 484 485 487 489 490 492 494 495 497 498 501 501 502 503 505 507 508 509 510 511 511 512 512 511 511 511 512 512 510 513 512 512 513 512 512 513 513 512 512 511 512 512 512 512 511 511 511 511 511 511 511 511 511 511 512 511 511 511 511 512 511 512 511 512 511 512 511 511 510 512 512 510 511 511 510 511 512 510 511 511 511 512 511 511 511 511 512 512 512 512 513 512 512 512 512 512 511 512 511 512 511 513 512 511 511 511 511 511 511 511 512 511 511 512 512 512 512 513 512 511 511 511 512 512 512 511 511 512 511 512 512 512 513 512 511 512 511 511 511 511 511 512 511 512 512 512 511 512 512 511 511 511 511 512 512 512 512 510 511 511 511 511 511 
Oscillation data second polarity :
804 802 801 797 795 791 787 785 782 781 778 777 774 773 770 768 766 764 762 761 759 757 755 753 752 751 749 747 746 745 742 741 739 737 736 734 733 731 730 728 726 725 722 721 719 717 716 714 713 711 710 708 706 704 702 700 698 697 695 693 691 690 689 688 685 685 683 680 678 677 676 674 672 671 669 667 665 664 662 660 658 656 655 654 653 651 649 648 646 645 642 642 639 636 636 635 632 631 629 627 626 624 624 621 619 619 617 615 613 612 610 609 607 606 605 603 601 599 597 596 595 593 591 590 588 587 585 584 582 580 579 577 576 573 571 570 568 567 566 565 563 562 560 558 556 556 554 553 551 550 548 546 544 543 541 540 538 537 536 534 532 531 530 529 527 525 524 522 521 520 518 517 515 513 512 512 509 510 510 508 510 509 509 509 509 509 510 509 509 509 509 510 509 510 509 509 509 511 509 509 510 509 509 509 509 509 509 509 509 510 509 509 509 509 510 510 509 510 510 509 509 510 510 510 509 509 509 509 509 509 509 509 509 509 509 509 508 510 509 510 511 510 510 510 510 509 509 509 509 509 509 509 509 509 509 509 508 510 509 509 509 509 508 509 510 509 510 510 509 510 509 509 509 510 510 509 509 510 510 509 509 510 510 509 510 509 509 509 509 509 509 509 510 509 509 509 509 510 510 509 509 509 510 509 509 509 509 509 508 509 509 508 509 509 509 510 510 510 510 510 
/> 
