ls

ls
<CR>
         TIME          Size       File name 
14 47 4 8 17096 
14 47 18 7 17096 
14 47 34 8 17096 
14 47 48 7 17096 
14 48 4 8 17096 
14 48 18 7 17036 
14 48 34 8 17096 
14 48 48 7 17096 
14 49 4 8 17096 
14 49 18 7 17096 
14 49 34 8 17096 
14 49 48 7 17096 
14 50 4 8 17096 
14 50 18 7 17096 
14 50 34 8 17096 
14 50 48 7 17096 
14 51 4 8 17096 
14 51 18 7 17096 
14 51 34 8 17096 
14 51 48 7 17096 
14 52 4 8 17096 
14 52 18 7 17096 
14 52 34 8 17096 
14 52 48 7 17096 
14 53 4 8 17096 
14 53 18 7 17096 
14 53 34 8 17096 
14 53 48 7 17096 
14 54 4 8 17096 
14 54 18 7 17096 
14 54 34 8 17096 
14 54 48 7 17096 
14 55 4 8 17096 
14 55 18 7 17096 
14 55 34 8 17096 
14 55 48 7 17096 

/> 
read_ramp 11281309

read_ramp 11281309
<CR>Time:2021/11/28 14:41Ramp data first polarity: ata first polarity: 
228 228 227 227 227 228 228 228 228 228 227 228 227 227 227 226 228 228 228 228 228 228 227 227 227 227 227 228 229 229 229 228 228 229 228 227 227 227 228 228 228 227 228 227 228 228 227 228 227 228 228 227 228 228 227 228 227 228 227 227 227 228 227 227 229 229 233 232 234 236 239 242 243 248 252 255 257 258 260 262 264 264 266 267 270 271 271 274 275 277 279 280 281 283 285 286 287 290 291 293 295 296 299 301 303 303 305 307 308 309 311 313 315 316 318 320 321 322 324 326 327 329 330 332 334 335 337 339 340 342 343 345 346 348 349 352 354 355 357 358 360 361 362 364 366 367 370 371 373 374 375 377 378 380 381 383 385 387 388 389 390 392 394 395 396 398 401 402 403 405 406 409 410 411 413 414 416 417 419 420 421 423 425 427 428 429 431 432 434 436 437 438 439 441 442 444 445 447 448 450 452 453 454 456 458 459 461 462 464 466 468 469 470 472 473 473 474 477 478 480 481 483 484 486 488 488 490 491 493 494 495 496 498 499 501 503 504 506 506 508 509 509 511 513 513 514 514 514 512 513 510 512 511 512 513 513 511 512 511 512 511 511 511 511 511 512 512 512 512 512 511 511 510 511 511 511 511 512 511 512 512 512 512 513 512 512 514 513 512 512 512 511 511 511 511 512 512 512 512 512 512 510 511 511 512 512 510 512 511 512 512 511 511 512 511 512 511 512 512 511 
ramp data second polarity
794 794 793 793 794 794 793 794 794 794 794 794 794 795 794 794 794 794 794 794 794 794 794 793 794 794 793 794 793 794 794 794 794 794 794 794 794 794 794 793 794 794 794 794 794 795 794 794 794 794 794 794 794 795 794 795 794 794 794 794 794 794 795 793 789 791 787 785 781 779 776 772 771 769 767 764 763 761 759 758 756 755 754 752 750 748 746 744 743 742 740 739 737 735 735 733 731 729 727 726 723 722 720 719 717 717 714 713 711 709 707 706 705 703 701 701 699 697 695 693 691 690 688 687 685 684 682 681 678 677 676 674 673 670 669 667 666 665 663 661 658 657 656 655 652 652 650 649 647 646 644 642 641 638 637 637 634 633 631 630 628 626 624 623 621 620 619 617 616 613 613 611 609 607 605 605 603 601 601 600 599 596 595 593 591 589 588 587 585 584 581 580 579 577 576 574 573 571 570 568 567 565 564 563 561 559 558 555 554 554 552 552 550 549 547 545 544 542 541 539 537 536 535 533 532 528 528 527 525 524 523 522 521 519 518 516 514 513 511 511 510 510 510 510 509 509 510 509 508 509 510 509 509 509 509 510 510 509 509 509 509 510 509 509 509 509 510 509 509 509 509 510 510 510 510 509 509 509 509 510 510 510 510 510 510 510 509 509 509 510 510 510 509 510 510 510 509 509 509 510 510 510 510 510 509 509 509 509 509 510 509 509 510 510 510 510 510 510 509 510 
Oscillation data first polarity :
789 786 785 780 777 776 774 772 769 767 764 763 761 759 757 755 755 753 751 750 748 746 745 743 742 741 739 737 735 733 731 730 727 726 725 724 722 721 718 717 716 714 713 711 710 708 707 705 703 701 699 698 695 694 693 691 690 689 686 685 683 681 679 678 677 675 674 672 671 669 667 665 663 662 661 659 658 656 655 653 652 649 648 646 644 643 643 641 639 637 636 634 632 630 628 627 626 625 623 621 620 618 616 615 613 612 610 609 610 607 605 603 601 601 598 596 595 593 592 591 589 588 586 584 583 581 580 578 576 576 574 572 571 569 568 566 565 563 561 560 558 558 556 555 554 553 552 549 548 546 544 542 542 540 539 537 535 533 532 531 530 528 526 526 524 523 521 519 518 517 515 512 512 511 511 511 511 510 510 509 509 509 509 511 509 509 509 510 510 509 509 509 509 509 510 508 509 509 509 510 509 509 509 509 509 509 509 509 509 510 510 510 510 509 509 510 509 509 509 508 509 510 509 509 509 510 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 510 510 510 511 510 510 509 509 509 509 509 509 510 509 508 510 509 509 509 509 509 510 510 510 508 509 510 509 509 508 509 509 509 509 509 510 509 509 510 510 509 509 510 510 510 509 509 509 509 509 509 509 510 509 510 509 509 509 509 509 509 509 510 509 510 509 509 509 510 510 509 510 509 510 510 509 509 
Oscillation data second polarity :
230 232 236 239 242 246 249 251 255 257 260 261 262 264 265 267 268 270 271 273 274 276 278 279 281 283 284 286 287 289 289 292 293 295 297 299 300 302 303 305 306 308 309 311 313 315 316 318 319 321 324 325 326 329 330 331 333 334 336 337 339 340 342 344 346 347 349 350 351 353 355 356 359 360 362 363 365 366 367 369 371 372 373 376 377 379 381 383 384 385 386 388 390 392 393 394 398 398 399 400 402 403 405 406 408 410 411 413 414 416 418 419 421 422 424 425 426 428 430 432 433 435 436 437 438 440 442 443 444 447 448 450 450 453 454 455 457 458 459 462 463 464 466 467 469 470 471 472 474 475 478 479 481 483 484 485 486 486 488 490 492 493 495 496 498 499 500 501 503 504 506 507 508 510 511 512 512 513 512 511 511 513 512 513 513 513 513 512 512 512 511 512 511 512 512 511 512 510 511 512 511 512 511 511 511 511 511 511 511 511 512 512 512 511 512 511 513 513 513 512 513 512 512 511 511 513 511 512 511 511 512 511 512 512 512 511 512 511 511 511 510 511 512 511 511 511 511 511 511 511 511 512 512 512 513 513 512 511 512 511 511 512 512 513 511 511 512 511 512 511 511 511 511 512 511 511 511 511 510 511 511 511 511 511 513 512 512 511 511 511 511 511 512 512 512 511 511 511 511 511 511 511 511 511 511 512 512 511 512 512 511 512 511 511 512 511 512 513 512 512 
/> 
